row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
72291,54.004896989465216,45.362003,,,,,,,,,,,210.0,138.0,124.0,239.0,281.0,154.0,0,137.0,188.0,417.0,236.0,191.0,266.0,276.0,156.0,479.0,334.0,255.0,234.0,209.0,345.0,
72360,155.03222255114426,45.371902,,,,,,,,,,,223.0,161.0,242.0,228.0,300.0,150.0,132.0,135.0,218.0,462.0,287.0,218.0,268.0,252.0,159.0,274.0,287.0,271.0,202.0,220.0,332.0,
72552,237.0139406844508,45.36324,,,,,,,,,,,158.0,124.0,177.0,191.0,183.0,0,0,0,162.0,342.0,206.0,162.0,175.0,162.0,0,220.0,201.0,138.0,142.0,166.0,206.0,
72558,83.08350920389447,45.38381,,,,,,,,,,,858.0,420.0,414.0,945.0,1886.0,529.0,505.0,510.0,732.0,1434.0,1614.0,822.0,1166.0,2105.0,638.0,1322.0,1196.0,964.0,785.0,680.0,1294.0,
72448,268.9979686847322,45.35262,,,,,,,,,,,210.0,161.0,234.0,178.0,194.0,153.0,126.0,162.0,151.0,334.0,194.0,166.0,196.0,167.0,153.0,254.0,238.0,199.0,209.0,201.0,218.0,
72523,157.0344028559702,45.3895,,,,,,,,,,,226.0,154.0,209.0,226.0,196.0,154.0,0,129.0,182.0,562.0,215.0,199.0,252.0,154.0,151.0,335.0,262.0,236.0,210.0,289.0,340.0,
72464,179.03234531361588,45.375477,,,,,,,,,,,300.0,215.0,318.0,303.0,348.0,204.0,206.0,231.0,268.0,558.0,378.0,318.0,345.0,302.0,233.0,370.0,388.0,306.0,282.0,287.0,337.0,
72586,181.03405530256046,45.37925,,,,,,,,,,,201.0,167.0,274.0,207.0,620.0,148.0,0,137.0,207.0,404.0,302.0,255.0,254.0,236.0,170.0,244.0,254.0,199.0,222.0,194.0,260.0,
72118,158.03672181911358,45.377495,,,,,,,,,,,154.0,130.0,138.0,148.0,150.0,0,0,0,130.0,313.0,151.0,178.0,206.0,150.0,148.0,292.0,223.0,174.0,174.0,191.0,244.0,
72477,138.0737964654207,45.377502,,,,,,,,,,,394.0,0,122.0,290.0,305.0,124.0,0,0,190.0,306.0,257.0,1388.0,548.0,351.0,170.0,623.0,340.0,199.0,180.0,156.0,326.0,
72456,145.06651950187455,45.385,,,,,,,,,,,276.0,175.0,202.0,266.0,234.0,178.0,164.0,169.0,206.0,807.0,223.0,198.0,266.0,201.0,178.0,326.0,334.0,298.0,351.0,374.0,359.0,
72306,116.0798859659523,45.375713,,,,,,,,,,,207.0,146.0,159.0,233.0,214.0,129.0,121.0,153.0,194.0,530.0,190.0,212.0,292.0,193.0,156.0,415.0,334.0,265.0,247.0,295.0,322.0,
72457,120.0775672959689,45.380955,,,,,,,,,,,182.0,143.0,156.0,196.0,215.0,135.0,130.0,142.0,169.0,414.0,186.0,175.0,246.0,178.0,142.0,255.0,223.0,241.0,174.0,223.0,246.0,
72469,180.04095512756686,45.370293,,,,,,,,,,,166.0,132.0,161.0,148.0,180.0,0,0,0,140.0,300.0,217.0,193.0,206.0,172.0,0,226.0,194.0,167.0,135.0,137.0,215.0,
72310,154.03528584915648,45.384003,,,,,,,,,,,194.0,129.0,175.0,212.0,206.0,129.0,113.0,0,162.0,345.0,215.0,194.0,225.0,175.0,137.0,255.0,231.0,172.0,158.0,159.0,231.0,
72474,151.0350612016244,45.39024,,,,,,,,,,,273.0,175.0,204.0,295.0,444.0,148.0,132.0,146.0,230.0,492.0,383.0,356.0,366.0,322.0,178.0,431.0,350.0,270.0,238.0,241.0,393.0,
72377,149.03191526117803,45.374287,,,,,,,,,,,346.0,223.0,228.0,404.0,644.0,330.0,236.0,214.0,318.0,878.0,441.0,321.0,418.0,647.0,290.0,554.0,420.0,335.0,338.0,406.0,517.0,
72406,183.0421349890379,45.393684,,,,,,,,,,,161.0,0,180.0,186.0,225.0,119.0,110.0,0,169.0,370.0,258.0,255.0,218.0,230.0,124.0,220.0,230.0,199.0,146.0,169.0,222.0,
72499,93.05563461730526,45.393337,,,,,,,,,,,486.0,228.0,298.0,505.0,591.0,244.0,244.0,215.0,391.0,1820.0,543.0,407.0,589.0,525.0,332.0,727.0,622.0,530.0,537.0,666.0,730.0,
72485,110.10027047286223,45.37167,,,,,,,,,,,362.0,215.0,199.0,397.0,1057.0,263.0,193.0,194.0,289.0,1228.0,559.0,318.0,508.0,911.0,246.0,604.0,529.0,369.0,385.0,297.0,559.0,
72379,223.00410818410597,45.388096,,,,,,,,,,,255.0,185.0,217.0,241.0,262.0,156.0,169.0,182.0,241.0,536.0,281.0,215.0,263.0,234.0,182.0,321.0,300.0,278.0,295.0,268.0,297.0,
72472,282.00143632728935,45.380714,,,,,,,,,,,444.0,410.0,409.0,460.0,407.0,351.0,324.0,295.0,375.0,548.0,418.0,380.0,465.0,426.0,399.0,543.0,498.0,444.0,481.0,534.0,546.0,
72539,125.09296467041028,45.41119,,,,,,,,,,,385.0,206.0,210.0,407.0,932.0,286.0,230.0,230.0,356.0,970.0,822.0,404.0,510.0,902.0,292.0,537.0,527.0,415.0,343.0,370.0,543.0,
72551,185.04597693086419,45.406425,,,,,,,,,,,257.0,169.0,143.0,217.0,202.0,134.0,119.0,130.0,177.0,610.0,191.0,166.0,238.0,154.0,148.0,372.0,289.0,238.0,201.0,274.0,326.0,
72544,196.99979717779635,45.414288,,,,,,,,,,,281.0,225.0,218.0,289.0,292.0,231.0,188.0,177.0,228.0,615.0,346.0,254.0,286.0,276.0,202.0,321.0,305.0,268.0,254.0,260.0,334.0,
72882,428.9923567113309,45.398575,,,,,,,,,,,174.0,209.0,185.0,201.0,182.0,159.0,146.0,142.0,174.0,289.0,212.0,162.0,207.0,222.0,180.0,292.0,250.0,222.0,244.0,228.0,282.0,
72553,113.10808657761609,45.425007,,,,,,,,,,,334.0,183.0,156.0,440.0,862.0,257.0,185.0,202.0,316.0,558.0,619.0,305.0,488.0,1031.0,215.0,774.0,422.0,342.0,286.0,270.0,492.0,
72554,124.08317742832153,45.41375,,,,,,,,,,,241.0,154.0,146.0,226.0,380.0,134.0,0,130.0,185.0,700.0,338.0,311.0,274.0,374.0,167.0,383.0,305.0,225.0,225.0,246.0,332.0,
72576,251.0027310438973,45.405712,,,,,,,,,,,226.0,196.0,319.0,252.0,228.0,178.0,172.0,194.0,206.0,383.0,377.0,266.0,230.0,233.0,212.0,298.0,279.0,233.0,218.0,238.0,273.0,
72683,128.09012339006662,45.412617,,,,,,,,,,,255.0,161.0,230.0,265.0,250.0,151.0,145.0,161.0,220.0,714.0,242.0,260.0,286.0,222.0,180.0,298.0,305.0,247.0,234.0,268.0,314.0,
72534,267.98828216633893,45.41619,,,,,,,,,,,170.0,183.0,186.0,175.0,172.0,154.0,124.0,159.0,159.0,297.0,174.0,170.0,389.0,177.0,140.0,214.0,228.0,191.0,158.0,210.0,241.0,
72408,193.99699317271697,45.414997,,,,,,,,,,,201.0,156.0,206.0,207.0,226.0,161.0,0,137.0,158.0,458.0,230.0,201.0,220.0,169.0,151.0,220.0,246.0,191.0,162.0,185.0,260.0,
72567,129.0858117045586,45.414997,,,,,,,,,,,388.0,218.0,260.0,372.0,343.0,215.0,178.0,194.0,295.0,962.0,337.0,332.0,498.0,295.0,249.0,620.0,492.0,484.0,383.0,433.0,543.0,
72592,254.99738252197398,45.414757,,,,,,,,,,,233.0,183.0,198.0,217.0,234.0,174.0,150.0,170.0,196.0,414.0,239.0,218.0,220.0,209.0,174.0,290.0,242.0,276.0,222.0,242.0,262.0,
72618,156.04471034308276,45.420715,,,,,,,,,,,209.0,194.0,198.0,220.0,252.0,153.0,134.0,145.0,188.0,358.0,210.0,178.0,209.0,185.0,151.0,239.0,230.0,223.0,188.0,238.0,247.0,
72622,101.09420641301453,45.425995,,,,,,,,,,,242.0,0,138.0,209.0,222.0,142.0,119.0,127.0,194.0,458.0,198.0,218.0,278.0,196.0,191.0,385.0,305.0,276.0,226.0,255.0,332.0,
72391,127.09384792745648,45.428814,,,,,,,,,,,289.0,193.0,190.0,350.0,619.0,178.0,167.0,191.0,268.0,481.0,476.0,249.0,351.0,694.0,233.0,409.0,340.0,356.0,268.0,233.0,414.0,
72611,87.07617241601899,45.42285,,,,,,,,,,,640.0,279.0,260.0,501.0,424.0,348.0,305.0,342.0,393.0,742.0,436.0,546.0,580.0,490.0,406.0,664.0,459.0,908.0,530.0,448.0,659.0,
72614,130.08590733388712,45.42805,,,,,,,,,,,161.0,0,119.0,190.0,177.0,108.0,0,119.0,153.0,404.0,162.0,167.0,263.0,190.0,0,257.0,218.0,234.0,169.0,202.0,276.0,
72353,354.986407434711,45.42381,,,,,,,,,,,270.0,276.0,284.0,302.0,346.0,249.0,220.0,241.0,268.0,417.0,306.0,281.0,343.0,290.0,274.0,460.0,398.0,377.0,394.0,416.0,402.0,
72587,210.00005839007014,45.422623,,,,,,,,,,,180.0,169.0,188.0,194.0,215.0,154.0,154.0,122.0,183.0,302.0,242.0,172.0,217.0,223.0,142.0,231.0,230.0,175.0,158.0,193.0,217.0,
72433,78.01553084030435,45.430473,,,,,,,,,,,225.0,151.0,199.0,234.0,249.0,161.0,140.0,156.0,230.0,543.0,226.0,214.0,287.0,230.0,191.0,292.0,266.0,220.0,225.0,228.0,284.0,
72535,82.08077021820334,45.429283,,,,,,,,,,,561.0,423.0,310.0,558.0,918.0,348.0,332.0,332.0,452.0,1266.0,738.0,442.0,652.0,1090.0,484.0,913.0,754.0,623.0,603.0,746.0,823.0,
72662,253.99792541186466,45.432854,,,,,,,,,,,284.0,273.0,249.0,254.0,241.0,223.0,196.0,215.0,254.0,409.0,274.0,252.0,290.0,236.0,207.0,316.0,279.0,262.0,260.0,254.0,284.0,
72623,79.04459157083132,45.43572,,,,,,,,,,,645.0,346.0,429.0,670.0,768.0,343.0,327.0,321.0,563.0,3012.0,708.0,578.0,757.0,602.0,427.0,954.0,839.0,652.0,638.0,741.0,894.0,
72507,194.9977883529896,45.433334,,,,,,,,,,,282.0,226.0,302.0,287.0,305.0,231.0,188.0,202.0,274.0,608.0,396.0,334.0,310.0,305.0,228.0,330.0,342.0,265.0,286.0,292.0,332.0,
72548,88.07532554502787,45.430473,,,,,,,,,,,215.0,135.0,150.0,191.0,169.0,186.0,170.0,170.0,198.0,260.0,178.0,170.0,198.0,170.0,154.0,210.0,180.0,233.0,178.0,186.0,214.0,
72720,134.01803731279935,45.43476,,,,,,,,,,,220.0,161.0,185.0,230.0,236.0,194.0,162.0,209.0,218.0,945.0,207.0,214.0,257.0,215.0,154.0,298.0,254.0,239.0,226.0,294.0,302.0,
72411,55.04292895452307,45.432854,,,,,,,,,,,1433.0,726.0,699.0,1457.0,2545.0,821.0,728.0,705.0,1167.0,5385.0,2048.0,1237.0,1764.0,2642.0,1009.0,2404.0,1972.0,1586.0,1334.0,1231.0,1984.0,
72425,211.00273254602143,45.43275,,,,,,,,,,,206.0,153.0,186.0,180.0,226.0,134.0,0,121.0,207.0,502.0,220.0,246.0,218.0,236.0,142.0,250.0,234.0,183.0,194.0,210.0,263.0,
72518,341.9864738746508,45.44762,,,,,,,,,,,183.0,170.0,145.0,159.0,162.0,167.0,135.0,132.0,143.0,230.0,164.0,138.0,202.0,170.0,161.0,228.0,193.0,177.0,202.0,207.0,215.0,
72427,153.04287731662947,45.439762,,,,,,,,,,,239.0,135.0,188.0,260.0,406.0,166.0,121.0,148.0,217.0,878.0,367.0,236.0,278.0,338.0,153.0,279.0,279.0,207.0,215.0,196.0,308.0,
72545,191.99717202286882,45.44429,,,,,,,,,,,228.0,204.0,220.0,257.0,252.0,194.0,175.0,190.0,209.0,777.0,254.0,226.0,255.0,226.0,194.0,278.0,274.0,252.0,225.0,249.0,322.0,
72676,57.054327669016594,45.441425,,,,,,,,,,,1434.0,820.0,498.0,1571.0,3776.0,969.0,760.0,801.0,1200.0,2637.0,2774.0,1148.0,1724.0,4481.0,1017.0,1657.0,1786.0,1529.0,1178.0,939.0,1829.0,
72682,83.08695066822891,45.434284,,,,,,,,,,,914.0,483.0,414.0,1001.0,1951.0,617.0,505.0,510.0,780.0,1901.0,1614.0,822.0,1166.0,2124.0,676.0,1257.0,1196.0,1012.0,833.0,767.0,1294.0,
72908,143.07033666736115,45.43928,,,,,,,,,,,330.0,177.0,263.0,281.0,254.0,170.0,170.0,185.0,247.0,632.0,310.0,278.0,265.0,271.0,246.0,308.0,308.0,449.0,215.0,313.0,433.0,
72527,173.0480970493555,45.446762,,,,,,,,,,,193.0,118.0,154.0,167.0,154.0,0,0,0,154.0,1220.0,156.0,134.0,209.0,121.0,0,233.0,201.0,210.0,207.0,246.0,239.0,
72667,59.07499217964609,45.433098,,,,,,,,,,,297.0,201.0,238.0,271.0,287.0,206.0,204.0,217.0,231.0,496.0,210.0,286.0,311.0,257.0,230.0,354.0,354.0,345.0,310.0,346.0,345.0,
72656,56.03510771516372,45.444756,,,,,,,,,,,399.0,260.0,206.0,433.0,788.0,306.0,236.0,268.0,330.0,681.0,611.0,353.0,480.0,901.0,297.0,618.0,510.0,450.0,364.0,318.0,571.0,
72987,155.04471429405905,45.458332,,,,,,,,,,,234.0,174.0,202.0,254.0,412.0,140.0,132.0,153.0,246.0,575.0,361.0,202.0,274.0,378.0,169.0,274.0,295.0,236.0,194.0,218.0,324.0,
72595,204.99598863969726,45.455482,,,,,,,,,,,271.0,174.0,207.0,273.0,311.0,186.0,164.0,276.0,257.0,699.0,343.0,222.0,297.0,242.0,172.0,308.0,298.0,367.0,255.0,298.0,329.0,
72578,137.06954097280254,45.447617,,,,,,,,,,,314.0,162.0,167.0,302.0,455.0,178.0,169.0,169.0,263.0,1905.0,478.0,319.0,375.0,404.0,198.0,423.0,398.0,289.0,258.0,306.0,432.0,
72638,139.0720877712949,45.45667,,,,,,,,,,,226.0,140.0,143.0,242.0,484.0,151.0,146.0,148.0,223.0,647.0,449.0,255.0,276.0,482.0,180.0,295.0,332.0,234.0,204.0,185.0,359.0,
72610,167.03808580598024,45.45143,,,,,,,,,,,231.0,121.0,207.0,225.0,382.0,209.0,140.0,138.0,204.0,549.0,342.0,233.0,271.0,324.0,162.0,255.0,308.0,190.0,242.0,191.0,298.0,
72678,157.0433759999498,45.44275,,,,,,,,,,,226.0,154.0,209.0,255.0,196.0,156.0,0,142.0,185.0,679.0,220.0,199.0,228.0,182.0,156.0,284.0,270.0,220.0,204.0,231.0,287.0,
72577,108.08930603892999,45.45881,,,,,,,,,,,257.0,162.0,167.0,279.0,322.0,183.0,140.0,153.0,226.0,1370.0,327.0,246.0,329.0,258.0,182.0,372.0,386.0,271.0,289.0,290.0,364.0,
72573,221.00738257763143,45.451664,,,,,,,,,,,308.0,206.0,345.0,340.0,390.0,215.0,190.0,204.0,274.0,663.0,449.0,282.0,395.0,289.0,231.0,408.0,433.0,392.0,434.0,398.0,422.0,
72501,99.09776390370114,45.454765,,,,,,,,,,,470.0,268.0,201.0,518.0,1327.0,270.0,226.0,266.0,425.0,1036.0,880.0,462.0,599.0,1452.0,337.0,548.0,559.0,480.0,356.0,314.0,608.0,
72686,330.98796623050407,45.447617,,,,,,,,,,,202.0,199.0,201.0,164.0,207.0,196.0,143.0,145.0,170.0,252.0,202.0,174.0,198.0,196.0,166.0,209.0,198.0,191.0,177.0,190.0,228.0,
72687,111.11017805070144,45.44976,,,,,,,,,,,658.0,327.0,276.0,721.0,1627.0,434.0,366.0,377.0,591.0,2226.0,1429.0,674.0,904.0,1756.0,526.0,814.0,825.0,708.0,566.0,484.0,903.0,
72559,85.09384500290045,45.451668,,,,,,,,,,,794.0,466.0,343.0,945.0,2361.0,556.0,462.0,444.0,745.0,1266.0,1636.0,679.0,1020.0,2642.0,583.0,911.0,1022.0,794.0,642.0,494.0,1135.0,
72692,171.05709656253964,45.437496,,,,,,,,,,,182.0,148.0,162.0,172.0,142.0,0,0,0,151.0,602.0,166.0,164.0,182.0,140.0,142.0,249.0,242.0,231.0,204.0,215.0,257.0,
72706,152.0494583302873,45.452248,,,,,,,,,,,223.0,170.0,193.0,225.0,287.0,132.0,0,140.0,185.0,660.0,260.0,212.0,252.0,265.0,145.0,276.0,239.0,191.0,183.0,209.0,282.0,
72707,265.0046428437814,45.458332,,,,,,,,,,,311.0,297.0,281.0,308.0,316.0,257.0,258.0,217.0,298.0,496.0,354.0,287.0,353.0,303.0,270.0,369.0,396.0,340.0,316.0,346.0,367.0,
72670,53.000866625583804,45.45476,,,,,,,,,,,289.0,201.0,210.0,289.0,318.0,183.0,166.0,183.0,265.0,1126.0,295.0,279.0,369.0,282.0,206.0,490.0,388.0,334.0,292.0,311.0,409.0,
72786,141.07229173784776,45.458576,,,,,,,,,,,260.0,169.0,206.0,274.0,503.0,170.0,164.0,161.0,246.0,668.0,386.0,234.0,313.0,466.0,199.0,313.0,318.0,252.0,230.0,239.0,369.0,
72712,181.04971246696283,45.45595,,,,,,,,,,,220.0,167.0,199.0,244.0,865.0,150.0,148.0,150.0,198.0,510.0,316.0,207.0,225.0,266.0,170.0,242.0,238.0,206.0,206.0,212.0,246.0,
72713,109.0962986964992,45.456192,,,,,,,,,,,652.0,313.0,335.0,678.0,1055.0,359.0,324.0,345.0,556.0,3289.0,1070.0,593.0,775.0,889.0,438.0,802.0,820.0,721.0,678.0,728.0,937.0,
72779,117.07178923360182,45.443573,,,,,,,,,,,407.0,247.0,290.0,471.0,519.0,252.0,233.0,257.0,358.0,1275.0,444.0,385.0,659.0,462.0,326.0,639.0,596.0,558.0,483.0,498.0,692.0,
72716,161.0426931009019,45.46024,,,,,,,,,,,223.0,172.0,188.0,252.0,218.0,167.0,140.0,148.0,207.0,1754.0,228.0,196.0,257.0,191.0,175.0,284.0,276.0,230.0,249.0,366.0,329.0,
72641,178.03914801609224,45.4569,,,,,,,,,,,214.0,169.0,201.0,228.0,218.0,148.0,126.0,161.0,204.0,502.0,266.0,198.0,242.0,190.0,172.0,258.0,246.0,198.0,204.0,215.0,262.0,
72588,121.07781041060204,45.459526,,,,,,,,,,,398.0,230.0,297.0,406.0,484.0,270.0,226.0,226.0,364.0,2566.0,466.0,350.0,505.0,404.0,289.0,601.0,558.0,454.0,444.0,543.0,598.0,
72825,120.07346767629971,45.44953,,,,,,,,,,,182.0,129.0,156.0,170.0,230.0,135.0,145.0,135.0,175.0,683.0,186.0,175.0,196.0,182.0,118.0,258.0,236.0,206.0,202.0,226.0,249.0,
72648,169.04793730209784,45.453156,,,,,,,,,,,183.0,119.0,162.0,210.0,305.0,121.0,0,0,186.0,607.0,286.0,185.0,201.0,295.0,153.0,204.0,218.0,185.0,137.0,194.0,274.0,
72733,58.080568786699914,45.443096,,,,,,,,,,,223.0,135.0,124.0,199.0,281.0,145.0,129.0,137.0,207.0,710.0,260.0,233.0,246.0,298.0,161.0,399.0,274.0,225.0,199.0,220.0,284.0,
72528,71.08316044942546,45.44952,,,,,,,,,,,1070.0,636.0,451.0,1228.0,2972.0,759.0,562.0,602.0,932.0,3140.0,2094.0,827.0,1382.0,3482.0,759.0,1330.0,1402.0,1063.0,849.0,706.0,1508.0,
72813,123.08904838216965,45.457623,,,,,,,,,,,397.0,236.0,234.0,407.0,630.0,236.0,223.0,233.0,362.0,1639.0,658.0,370.0,484.0,556.0,281.0,623.0,522.0,430.0,374.0,441.0,554.0,
72524,97.08751554881232,45.450478,,,,,,,,,,,1183.0,531.0,438.0,1289.0,2860.0,688.0,549.0,580.0,1038.0,11233.0,1961.0,908.0,1492.0,3455.0,770.0,1756.0,1631.0,1094.0,919.0,766.0,1654.0,
72737,159.04576063524618,45.453,,,,,,,,,,,225.0,140.0,191.0,196.0,178.0,126.0,0,119.0,164.0,1527.0,196.0,154.0,210.0,161.0,140.0,271.0,298.0,215.0,230.0,327.0,318.0,
72585,202.99686105335454,45.470715,,,,,,,,,,,236.0,134.0,177.0,226.0,236.0,143.0,124.0,140.0,185.0,583.0,228.0,198.0,241.0,199.0,134.0,239.0,247.0,225.0,191.0,230.0,303.0,
72751,166.04086230869873,45.4712,,,,,,,,,,,204.0,158.0,201.0,214.0,375.0,142.0,124.0,143.0,170.0,407.0,273.0,214.0,273.0,218.0,153.0,239.0,262.0,174.0,161.0,161.0,295.0,
72809,84.0917408200994,45.454998,,,,,,,,,,,340.0,210.0,175.0,393.0,644.0,250.0,199.0,196.0,326.0,793.0,537.0,326.0,476.0,671.0,252.0,638.0,482.0,348.0,310.0,281.0,538.0,
72766,54.00708550774815,45.46425,,,,,,,,,,,214.0,124.0,134.0,207.0,274.0,142.0,0,121.0,177.0,503.0,233.0,198.0,263.0,278.0,140.0,460.0,311.0,241.0,209.0,218.0,332.0,
72607,189.04551693384758,45.46548,,,,,,,,,,,210.0,186.0,196.0,215.0,223.0,158.0,151.0,164.0,225.0,878.0,233.0,193.0,250.0,190.0,153.0,268.0,255.0,236.0,198.0,263.0,287.0,
72768,77.02335101414549,45.465004,,,,,,,,,,,519.0,337.0,409.0,542.0,598.0,335.0,300.0,335.0,498.0,1776.0,517.0,482.0,588.0,452.0,385.0,737.0,634.0,513.0,524.0,543.0,730.0,
72769,222.00889681572679,45.452503,,,,,,,,,,,146.0,0,0,175.0,174.0,127.0,0,113.0,159.0,330.0,210.0,142.0,158.0,140.0,122.0,207.0,188.0,159.0,137.0,180.0,210.0,
72771,98.0914175123138,45.458332,,,,,,,,,,,335.0,169.0,183.0,394.0,686.0,210.0,201.0,180.0,321.0,1521.0,457.0,346.0,522.0,663.0,226.0,743.0,548.0,369.0,334.0,294.0,561.0,
72855,179.0439773733086,45.46714,,,,,,,,,,,334.0,212.0,286.0,322.0,350.0,212.0,215.0,206.0,305.0,1108.0,399.0,305.0,316.0,337.0,231.0,319.0,359.0,297.0,287.0,292.0,418.0,
72571,107.0851101696453,45.462616,,,,,,,,,,,476.0,257.0,321.0,485.0,527.0,282.0,247.0,230.0,387.0,3014.0,495.0,417.0,574.0,409.0,326.0,698.0,609.0,498.0,552.0,670.0,727.0,
72957,72.0279086442394,45.463333,,,,,,,,,,,167.0,0,0,153.0,247.0,161.0,0,126.0,156.0,494.0,214.0,158.0,166.0,282.0,124.0,209.0,175.0,142.0,145.0,150.0,185.0,
72954,124.08670857719547,45.46775,,,,,,,,,,,218.0,154.0,146.0,252.0,382.0,0,134.0,138.0,185.0,700.0,372.0,282.0,268.0,370.0,161.0,351.0,326.0,257.0,222.0,250.0,329.0,
72964,93.0678995267641,45.470715,,,,,,,,,,,499.0,246.0,316.0,500.0,582.0,271.0,242.0,233.0,437.0,3976.0,591.0,425.0,607.0,525.0,300.0,698.0,663.0,524.0,543.0,628.0,777.0,
72905,187.0446481732153,45.471504,,,,,,,,,,,183.0,154.0,172.0,198.0,220.0,132.0,0,137.0,183.0,688.0,162.0,151.0,204.0,146.0,150.0,255.0,223.0,207.0,175.0,255.0,262.0,
72921,148.04060926543502,45.469757,,,,,,,,,,,199.0,140.0,151.0,186.0,198.0,174.0,127.0,146.0,167.0,529.0,191.0,175.0,212.0,159.0,150.0,260.0,230.0,183.0,212.0,217.0,250.0,
72746,67.04621288801393,45.467857,,,,,,,,,,,825.0,449.0,432.0,892.0,1185.0,454.0,391.0,453.0,674.0,3136.0,1107.0,711.0,1044.0,1204.0,599.0,1915.0,1285.0,932.0,888.0,924.0,1342.0,
72856,199.0051122547623,45.445625,,,,,,,,,,,194.0,0,145.0,148.0,140.0,0,0,134.0,0,542.0,174.0,140.0,182.0,132.0,0,238.0,186.0,231.0,151.0,196.0,210.0,
72575,110.09961060922643,45.470478,,,,,,,,,,,391.0,220.0,186.0,417.0,601.0,257.0,204.0,201.0,354.0,3012.0,558.0,335.0,463.0,642.0,273.0,521.0,554.0,378.0,361.0,367.0,540.0,
72955,145.07169706615812,45.47786,,,,,,,,,,,234.0,196.0,212.0,266.0,242.0,145.0,148.0,140.0,254.0,1236.0,214.0,210.0,271.0,201.0,178.0,316.0,313.0,268.0,236.0,356.0,350.0,
72840,138.07963389836314,45.482105,,,,,,,,,,,206.0,138.0,119.0,169.0,310.0,121.0,0,0,148.0,546.0,257.0,262.0,244.0,282.0,124.0,258.0,220.0,193.0,137.0,161.0,258.0,
72804,268.99670360489426,45.47524,,,,,,,,,,,201.0,172.0,194.0,172.0,172.0,145.0,122.0,134.0,183.0,359.0,194.0,159.0,196.0,175.0,150.0,254.0,242.0,193.0,198.0,194.0,254.0,
72658,70.06811420280205,45.47619,,,,,,,,,,,426.0,306.0,234.0,479.0,918.0,418.0,252.0,271.0,405.0,855.0,699.0,401.0,543.0,912.0,348.0,695.0,587.0,451.0,374.0,359.0,569.0,
72668,325.0097046214079,45.47714,,,,,,,,,,,191.0,153.0,178.0,186.0,185.0,167.0,148.0,148.0,159.0,222.0,199.0,154.0,206.0,182.0,182.0,228.0,217.0,191.0,228.0,217.0,199.0,
72647,116.07631362627092,45.476498,,,,,,,,,,,223.0,145.0,167.0,209.0,198.0,129.0,0,145.0,178.0,489.0,201.0,202.0,260.0,177.0,138.0,380.0,294.0,241.0,212.0,231.0,286.0,
72824,65.03551824764354,45.478577,,,,,,,,,,,274.0,177.0,217.0,279.0,308.0,194.0,161.0,178.0,233.0,819.0,250.0,230.0,308.0,231.0,180.0,510.0,346.0,270.0,262.0,249.0,383.0,
72547,80.05570709621819,45.48167,,,,,,,,,,,234.0,129.0,166.0,250.0,310.0,177.0,138.0,135.0,223.0,781.0,318.0,255.0,298.0,305.0,201.0,418.0,322.0,250.0,246.0,252.0,353.0,
72820,94.07966127887241,45.478096,,,,,,,,,,,305.0,162.0,188.0,279.0,383.0,193.0,142.0,145.0,258.0,1590.0,340.0,270.0,360.0,305.0,191.0,484.0,382.0,295.0,297.0,310.0,432.0,
72897,151.03957908873707,45.480476,,,,,,,,,,,278.0,148.0,204.0,302.0,452.0,164.0,124.0,137.0,217.0,1266.0,394.0,306.0,321.0,295.0,178.0,391.0,361.0,247.0,265.0,260.0,380.0,
72870,122.08091655575038,45.48262,,,,,,,,,,,193.0,129.0,138.0,201.0,234.0,137.0,121.0,126.0,199.0,844.0,223.0,188.0,226.0,199.0,142.0,348.0,257.0,220.0,194.0,226.0,292.0,
72661,131.08426910691622,45.487144,,,,,,,,,,,399.0,225.0,265.0,401.0,372.0,247.0,182.0,212.0,326.0,1255.0,330.0,311.0,524.0,340.0,247.0,600.0,494.0,468.0,375.0,457.0,598.0,
73069,125.09244360220585,45.485237,,,,,,,,,,,426.0,214.0,210.0,438.0,932.0,274.0,250.0,231.0,362.0,1002.0,794.0,401.0,504.0,956.0,326.0,479.0,527.0,431.0,351.0,351.0,543.0,
72974,239.00557590214018,45.489758,,,,,,,,,,,202.0,145.0,167.0,206.0,220.0,122.0,121.0,145.0,204.0,372.0,207.0,170.0,193.0,215.0,145.0,234.0,212.0,210.0,170.0,194.0,228.0,
73060,113.10599599862164,45.494053,,,,,,,,,,,361.0,196.0,193.0,440.0,923.0,268.0,206.0,214.0,314.0,569.0,688.0,316.0,488.0,1031.0,254.0,902.0,401.0,345.0,276.0,263.0,498.0,
